Path,Type,Size Bytes,SHA256,Created UTC,Purpose
/cases/Test1/analysis/scripts/amcache_sweep.py,File,2242,3cdc1de37063b666e46abcd85c8ce398f7f4370a5be6ec625b7ca1070e2db37d,2026-06-04T16:16:02Z,Output artefact
/cases/Test1/analysis/scripts/build_pdf_report.py,File,36073,05ea25fb86a54c53f6d8be6b0cbff082d53e1b4dc99f5faedce4589227830746,2026-06-04T16:55:09Z,Output artefact
/cases/Test1/analysis/scripts/yara_sweep.py,File,1006,5e601815569aee181357bc24f87176d2d652c94893692b5af0e9b5e81716d59d,2026-06-04T16:26:22Z,Output artefact
/cases/Test1/analysis/scripts/sec_analysis.py,File,5939,edcd7f10f46bc1ae32ff7fb999f69bf2be759b2bb8357a618467bb41982bcc6e,2026-06-04T16:12:26Z,Output artefact
/cases/Test1/analysis/recmd/20260604160422_RECmd_Batch_Kroll_Batch_Output.csv,File,2926947,9680933f1a5c1dd2a9fbc04ca5ba27d51ed862ec76d877481107d25cb6a3284c,2026-06-04T16:04:34Z,Output artefact
/cases/Test1/analysis/recmd/20260604160422/20260604160422_ETW_/SYSTEM.csv,File,90529,3864799706194b698b552c4293acbefce25f216be2b9075b526fc0ccc396b8c7,2026-06-04T16:04:25Z,Output artefact
/cases/Test1/analysis/recmd/20260604160422/20260604160422_Products_/SOFTWARE.csv,File,14712,7793e51b326b43286cf1d3f91af0b22f5fe4424bd1e3258df818eca4e437e0ff,2026-06-04T16:04:34Z,Output artefact
/cases/Test1/analysis/recmd/20260604160422/20260604160422_RADAR_/SOFTWARE.csv,File,2339,c2fa7c276b42f58bdc2ad5b20562f1d84190b3104ea65bfd8848eb68846d8306,2026-06-04T16:04:33Z,Output artefact
/cases/Test1/analysis/recmd/20260604160422/20260604160422_UserAccounts_/SAM.csv,File,2013,7af1cf863f3ace866791fc9ae64c5fb16fc055970227ff25be06f43b587bbdc4,2026-06-04T16:04:34Z,Output artefact
/cases/Test1/analysis/recmd/20260604160422/20260604160422_AppCompat_/SYSTEM.csv,File,84618,a564567b4177c0ea33a21f1617f49cdba0932d7c1f6765d8cb0efc1d780256cc,2026-06-04T16:04:25Z,Output artefact
/cases/Test1/analysis/recmd/20260604160422/20260604160422_FirewallRules_/SYSTEM.csv,File,195510,2bbaac3024fe1337d45aaa60b767fa14e931bcd33ac9988b865b134aeb3b7431,2026-06-04T16:04:25Z,Output artefact
/cases/Test1/analysis/recmd/20260604160422/20260604160422_TimeZoneInfo_/SYSTEM.csv,File,1149,4f7a733a20fbd8b7fb186d0f2a32717a36861441c6ce07014927bf6ed366f3d4,2026-06-04T16:04:24Z,Output artefact
/cases/Test1/analysis/recmd/20260604160422/20260604160422_DeviceClasses_/SYSTEM.csv,File,3136,eda8baf925c727b520bd669c8b0e5b683626b33137aabaf9ec0a1be1831c15cc,2026-06-04T16:04:24Z,Output artefact
/cases/Test1/analysis/recmd/20260604160422/20260604160422_TaskCache_/SOFTWARE.csv,File,56303,398f7e8c320e10f93ae811c6f08e63179108981d85db9998bc7740f62e2120c4,2026-06-04T16:04:33Z,Output artefact
/cases/Test1/analysis/recmd/20260604160422/20260604160422_SCSI_/SYSTEM.csv,File,802,e856b9de550e18732deef1d8dc1f47e9b32240641006a6c5591c2bee8dede752,2026-06-04T16:04:25Z,Output artefact
/cases/Test1/analysis/recmd/20260604160422/20260604160422_NetworkSetup2_/SYSTEM.csv,File,2297,ee8fdbc6caef7340d376db74788994c2571f584a88c108bab9acf92d41ec9175,2026-06-04T16:04:25Z,Output artefact
/cases/Test1/analysis/recmd/20260604160422/20260604160422_MountedDevices_/SYSTEM.csv,File,374,e3245f1771288b12b63b7128f75898c95f461634612e28f80a04d2c51a3f64ec,2026-06-04T16:04:25Z,Output artefact
/cases/Test1/analysis/recmd/20260604160422/20260604160422_Services_/SYSTEM.csv,File,177050,ffef6656ed9ec7ddb6d9fec0671a06e2c98d205da27b5e91e86f57505d70e376,2026-06-04T16:04:25Z,Output artefact
/cases/Test1/analysis/recmd/20260604160422/20260604160422_KnownNetworks_/SOFTWARE.csv,File,984,ed8810068bf2ff0b351ff2f3b04cdc851ddc6dc0245e08253bd4f69b169aa89b,2026-06-04T16:04:33Z,Output artefact
/cases/Test1/analysis/recmd/20260604160422/20260604160422_ProfileList_/SOFTWARE.csv,File,1608,3fc096e197606b5c400e241619c7d9a848929c9d27473ab238f2f9abec737f3f,2026-06-04T16:04:33Z,Output artefact
/cases/Test1/analysis/recmd/20260604160422/20260604160422_NetworkAdapters_/SYSTEM.csv,File,2363,8acb01f4d95b3d8fd6e4d938b32fc0478d7b2aa907f59999a8569d88d925409b,2026-06-04T16:04:24Z,Output artefact
/cases/Test1/analysis/recmd/20260604160422/20260604160422_AppPaths_/SOFTWARE.csv,File,7646,0dcabd4ddedbeee7b670b46bfab952bea5a335415f43382595c60f3ce32d0e05,2026-06-04T16:04:34Z,Output artefact
/cases/Test1/analysis/recmd/20260604160422/20260604160422_VolumeInfoCache_/SOFTWARE.csv,File,171,e7c40f996e62f61021bd90e4b2df412ac23ca017c34434bfc3b26191ab976cb5,2026-06-04T16:04:33Z,Output artefact
/cases/Test1/analysis/recmd/20260604160422/20260604160422_UnInstall_/SOFTWARE.csv,File,27264,88c016d9085d166b6bbf82153892978105dafb627c75ae156b16ca4c9a0aed1a,2026-06-04T16:04:34Z,Output artefact
/cases/Test1/analysis/recmd/20260604160422/20260604160422_SAMBuiltin_/SAM.csv,File,3349,c7bd230a04390aa911c92f409ef4276da29cfda0cf0e419f251b0dfeb85c95e1,2026-06-04T16:04:34Z,Output artefact
/cases/Test1/exports/UsnJrnl_J,File,9031712080,8bb4a8470f2179839637adf87a9f96e01c78250e9e60f9de22ad8b6f9e940705,2026-06-04T16:02:48Z,Output artefact
/cases/Test1/exports/yara_hits.csv,File,103,5eb1efff03eab4f1760650edcc8613ac4332f2ad1e8fe204ceb71673b34c34c8,2026-06-04T16:26:23Z,Output artefact
/cases/Test1/exports/MFT,File,276299776,d394a1e4437ae68e85d1d6fdc868959caa3919ec061d0974832be0d17e3c5073,2026-06-04T16:01:53Z,Output artefact
/cases/Test1/exports/srum/SRU0F115.log,File,65536,35b58a78f05ed5f0db2bfa6598081c268f57235ca218348b54fbf4c5a89bdc0c,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/srum/SRUtmp.log,File,65536,980782fe118d7a04f6ba67e2ae86a59caa1ca4b90e0563d4af9058f29510afe5,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/srum/SRU.chk,File,8192,63975e02c3333619ee4965a9302ebc250a66ab039a72ea7fb2ffb2f56d33de16,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/srum/SRU0F113.log,File,65536,6bfcdd7f33ec901c5c695520d2c2f5c4aaba2a987693e2a1dcd3d893858ec53c,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/srum/SRUres00001.jrs,File,65536,de2f256064a0af797747c2b97505dc0b9f3df0de4f489eac731c23ae9ca9cc31,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/srum/SRUres00002.jrs,File,65536,de2f256064a0af797747c2b97505dc0b9f3df0de4f489eac731c23ae9ca9cc31,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/srum/SRUDB.jfm,File,16384,b226328b5f62a2c6b2e0793ad66f44f099ec6a2b7799558616e161114d0255de,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/srum/SRUDB.dat,File,37289984,3310c588c8e1b60b8f494a27a221996c78dc58cb6073cea6180b83310b1b85b7,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/srum/SRU.log,File,65536,1c1a8e1f2ae28eabef58dc0997ac7ef8408f3bb2cdd57a7ebce6d03d00498862,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/srum/SRU0F114.log,File,65536,096c211189be4006707cddbd47b69fa9d5fea2e07dabdd421e1dec9a446d0f83,2026-06-04T16:01:50Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-DeviceManagement-Enterprise-Diagnostics-Provider%4Admin.evtx,File,1052672,f3445c213b5ffc1d57cc5c1c50d0b4cadc71f798df04d64dfb8626c3dc1dfdb8,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Iphlpsvc%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-RemoteDesktopServices-RemoteFX-Synth3dvsc%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-TZSync%4Operational.evtx,File,1052672,d82118d232121d1a3e2250f84bd3e4d0b4489e36f3aa82b307b7d8b560b94df9,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-SMBWitnessClient%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-VHDMP-Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-Printers%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Dhcpv6-Client%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-User Control Panel%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-ServerUSBDevices%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-EapMethods-Sim%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-EapMethods-RasTls%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Security-EnterpriseData-FileRevocationManager%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-CodeIntegrity%4Operational.evtx,File,69632,d4169370efdf2ab96a31a999beb29ee35897073b2f410035d2991d48a4946294,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Workplace Join%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-SearchUI%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-SettingSync%4Debug.evtx,File,1052672,1e69031b2d0f749c8562a483da584a172f73eee44e9c2b5736260d40ff435d19,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Volume%4Diagnostic.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Known Folders API Service.evtx,File,1052672,ee31c64d42cde3c72cf92df94cf3e303aebdbb1d5cb45b481b5227eabac3c68c,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-WPD-MTPClassDriver%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Storage-Storport%4Operational.evtx,File,1052672,fce6b4f92795c931d0b862b28f251410ddc4c2e5e33b2b6865e1e82f895fb96f,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-DeviceSetupManager%4Operational.evtx,File,1052672,5a0621031e37806218fe59077810959315b8c78cc8bf97647f2a1fac0a81ecb4,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-OfflineFiles%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-TerminalServices-PnPDevices%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Wcmsvc%4Operational.evtx,File,1052672,6a9acfe31b62c7610271452b7c3cfe60bb3f330a8e05a68a6fadec4584a8bd33,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-WHEA%4Operational.evtx,File,1052672,e127be3c695ed89061f35040eef618b3f95c96f026445fd6961a94dc9127d2b6,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-AppLocker%4EXE and DLL.evtx,File,69632,350c9230af1db8537131ffc6efc6567a159ec2a83481f85f4f65c5815003c17f,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Kernel-WDI%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-RemoteApp and Desktop Connections%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-StateRepository%4Operational.evtx,File,4263936,3ebf64431064ed2f386dd427f3b6ad7f5db5c57e436eb3115a2fce441a2efd55,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-AppV-Client%4Admin.evtx,File,69632,0e33627e401beb42357627e13f112db33cdc27a72ef46faf917afd0b027e5bf0,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-RemoteDesktopServices-RdpCoreTS%4Operational.evtx,File,2166784,622df605ea00b0691f55c2f4f596c02933e0d3fa82dc1556c69ac8c8c1ad17b7,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-AppXDeploymentServer%4Operational.evtx,File,5246976,de2592e59b6fe9ef17144a879aab5a7fadc41a4ec1a58d25e40438b7b8224eab,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-ScmBus%4Certification.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-International%4Operational.evtx,File,69632,ee190392c7be41b252f0b9c7ecb09c88f47705364882b740bd37d9d5034ff780,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Windows Defender%4Operational.evtx,File,1052672,512de08e59b48bfbc755024fcc5adc526bc6067ac685d53505a349721fdb9282,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Audio%4PlaybackManager.evtx,File,1052672,8a9aa4492d6ec2612512c89f6a2cfdd2111691ecf6fa270231b464498a50a78a,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Security-Netlogon%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Policy%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-AssignedAccess%4Admin.evtx,File,69632,a08b60d37a51a2bd4ce25975c992be56214aafdf2511b4c494fac5c9ea351594,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-UniversalTelemetryClient%4Operational.evtx,File,1052672,32b5d5651f39e027237f599d5f225d6f34160a3c3da5ac7b92a4b7515f98fd63,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Storage-Storport%4Health.evtx,File,69632,3a30e7117f575fb058e74eb67875d91af0dd4c7017978614cd9f3cd0e6a5c077,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-SMBClient%4Operational.evtx,File,69632,ddd6aac8feb55366812224498081883338c005b6bc35e49fa5b9d80909ab4a2f,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Help%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-PushNotification-Platform%4Operational.evtx,File,1052672,b90e352a422bb2f2e5db2d637aad390df3790fcc385f9dac5a741c35fc03d801,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-EapMethods-RasChap%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-EDP-Audit-TCB%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Provisioning-Diagnostics-Provider%4Admin.evtx,File,1052672,ea88fe4d958183e8110e367ebc7861bf478951ef376b418ad21d4152dbae2774,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Diagnostics-Networking%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-SMBServer%4Security.evtx,File,69632,22d3302462a09a138843ec5d0dda0a5f7f09f847253438a59f78bc0937056049,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Biometrics%4Operational.evtx,File,1052672,0156ad3b8ed57b04a1cccbecb5753a55c4bb1440a55d9478314f2f3db5eafe8c,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-AssignedAccessBroker%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-CoreApplication%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-AppReadiness%4Admin.evtx,File,1118208,5ce3055915f7869b17a4a185ed8a50a838917e9080fac070bdf7f33c905503fe,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-PackageStateRoaming%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-Security-Mitigations%4UserMode.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-RemoteDesktopServices-RdpCoreTS%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-AllJoyn%4Operational.evtx,File,69632,1a473ebb96ecd03f1b382903c6646b17457671feaa615619368615c89aaa1730,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-NCSI%4Operational.evtx,File,1052672,62d191a0b970c1a22ad3d993895d4ead274a36599e97db7b62433e422d0b7d6a,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-SMBServer%4Connectivity.evtx,File,69632,fab9d5c3aebbf15c324dd5e95f200106b0d2d65a5d04e59a1a3573f34c65323b,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-MUI%4Admin.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-PerceptionRuntime%4Operational.evtx,File,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T16:01:11Z,Output artefact
/cases/Test1/exports/evtx/Microsoft-Windows-VolumeSnapshot-Driver%4Operational.evtx,File,1052672,6adaf61a23ba4d4a5252352628657a367f4cd387de5a414406f17504fdc68c47,2026-06-04T16:01:11Z,Output artefact
