UTC Time,Working Directory,Command,Stdout Path,Stderr Path,Exit Code,Notes
2026-06-04T15:59:23Z,/home/sansforensics/Desktop/cases/Test1,sudo -n true,./logs/20260604T155923Z_28613_stdout.log,./logs/20260604T155923Z_28613_stderr.log,0,test sudo passwordless
2026-06-04T15:59:24Z,/home/sansforensics/Desktop/cases/Test1,sudo mmls /mnt/ewf_wkstn01/ewf1,./logs/20260604T155924Z_8333_stdout.log,./logs/20260604T155924Z_8333_stderr.log,1,mmls retry direct
2026-06-04T15:59:41Z,/home/sansforensics/Desktop/cases/Test1,sudo fsstat -i raw -f ntfs -o 2048 /mnt/ewf_wkstn01/ewf1,./logs/20260604T155941Z_5156_stdout.log,./logs/20260604T155941Z_5156_stderr.log,1,fsstat on partition
2026-06-04T15:59:49Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo mmls /mnt/ewf_wkstn01/ewf1; echo EXIT=$?; sudo file /mnt/ewf_wkstn01/ewf1 2>&1; sudo head -c 512 /mnt/ewf_wkstn01/ewf1 | xxd | head -20,./logs/20260604T155949Z_10100_stdout.log,./logs/20260604T155949Z_10100_stderr.log,0,investigate mmls failure
2026-06-04T16:00:01Z,/home/sansforensics/Desktop/cases/Test1,sudo fsstat -f ntfs /mnt/ewf_wkstn01/ewf1,./logs/20260604T160001Z_14782_stdout.log,./logs/20260604T160001Z_14782_stderr.log,0,fsstat on ewf1 no offset
2026-06-04T16:00:25Z,/home/sansforensics/Desktop/cases/Test1,sudo ls -la /mnt/wkstn01/Users/,./logs/20260604T160025Z_13247_stdout.log,./logs/20260604T160025Z_13247_stderr.log,0,list users dir
2026-06-04T16:00:26Z,/home/sansforensics/Desktop/cases/Test1,sudo ls -la /mnt/wkstn01/Quarantine/,./logs/20260604T160026Z_1996_stdout.log,./logs/20260604T160026Z_1996_stderr.log,0,list Quarantine dir
2026-06-04T16:00:27Z,/home/sansforensics/Desktop/cases/Test1,sudo ls -la /mnt/wkstn01/ProgramData/,./logs/20260604T160027Z_31307_stdout.log,./logs/20260604T160027Z_31307_stderr.log,0,list ProgramData top
2026-06-04T16:00:28Z,/home/sansforensics/Desktop/cases/Test1,sudo ls -la /mnt/wkstn01/Windows/System32/config/,./logs/20260604T160028Z_4249_stdout.log,./logs/20260604T160028Z_4249_stderr.log,0,Windows version info from SOFTWARE hive list
2026-06-04T16:00:47Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc sudo mkdir -p /cases/Test1/exports/hives && sudo cp -a /mnt/wkstn01/Windows/System32/config/{SYSTEM,SOFTWARE,SECURITY,SAM,DEFAULT} /cases/Test1/exports/hives/ && sudo cp -a /mnt/wkstn01/Windows/System32/config/{SYSTEM,SOFTWARE,SECURITY,SAM,DEFAULT}.LOG* /cases/Test1/exports/hives/ 2>/dev/null; sudo chown -R sansforensics:sansforensics /cases/Test1/exports/hives && ls -la /cases/Test1/exports/hives/",./logs/20260604T160047Z_5233_stdout.log,./logs/20260604T160047Z_5233_stderr.log,0,copy registry hives to exports
2026-06-04T16:00:50Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc for u in administrator.shieldbase cbarton-a rsydow-a mhill Administrator Administrator.BASE-WKSTN-01; do echo === $u ===; sudo ls -la /mnt/wkstn01/Users/$u/NTUSER.DAT 2>&1; sudo ls -la ""/mnt/wkstn01/Users/$u/AppData/Local/Microsoft/Windows/UsrClass.dat"" 2>&1; done",./logs/20260604T160050Z_18541_stdout.log,./logs/20260604T160050Z_18541_stderr.log,0,list user profiles for NTUSER
2026-06-04T16:00:51Z,/home/sansforensics/Desktop/cases/Test1,sudo ls -la /mnt/wkstn01/Windows/System32/winevt/Logs/,./logs/20260604T160051Z_23783_stdout.log,./logs/20260604T160051Z_23783_stderr.log,0,list event logs
2026-06-04T16:01:08Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo mkdir -p /cases/Test1/exports/evtx && sudo cp -a /mnt/wkstn01/Windows/System32/winevt/Logs/. /cases/Test1/exports/evtx/ && sudo chown -R sansforensics:sansforensics /cases/Test1/exports/evtx && du -sh /cases/Test1/exports/evtx/ && ls /cases/Test1/exports/evtx/ | wc -l,./logs/20260604T160108Z_11719_stdout.log,./logs/20260604T160108Z_11719_stderr.log,0,copy event logs to exports
2026-06-04T16:01:12Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo mkdir -p /cases/Test1/exports/userhives; for u in administrator.shieldbase cbarton-a rsydow-a mhill Administrator.BASE-WKSTN-01; do sudo mkdir -p /cases/Test1/exports/userhives/$u; sudo cp -a /mnt/wkstn01/Users/$u/NTUSER.DAT /cases/Test1/exports/userhives/$u/ 2>&1; sudo cp -a /mnt/wkstn01/Users/$u/AppData/Local/Microsoft/Windows/UsrClass.dat /cases/Test1/exports/userhives/$u/ 2>&1; done; sudo chown -R sansforensics:sansforensics /cases/Test1/exports/userhives && ls -la /cases/Test1/exports/userhives/,./logs/20260604T160112Z_1750_stdout.log,./logs/20260604T160112Z_1750_stderr.log,0,copy user hives
2026-06-04T16:01:15Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo mkdir -p /cases/Test1/exports/amcache /cases/Test1/exports/prefetch; sudo cp -a /mnt/wkstn01/Windows/AppCompat/Programs/Amcache.hve* /cases/Test1/exports/amcache/ 2>/dev/null; sudo cp -a /mnt/wkstn01/Windows/Prefetch/. /cases/Test1/exports/prefetch/ 2>/dev/null; sudo chown -R sansforensics:sansforensics /cases/Test1/exports/amcache /cases/Test1/exports/prefetch; ls -la /cases/Test1/exports/amcache/; echo ---; ls /cases/Test1/exports/prefetch/ | wc -l,./logs/20260604T160115Z_11774_stdout.log,./logs/20260604T160115Z_11774_stderr.log,0,copy amcache and prefetch
2026-06-04T16:01:32Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo find /mnt/wkstn01/Windows/appcompat -maxdepth 3 -iname 'Amcache*' 2>/dev/null,./logs/20260604T160132Z_7161_stdout.log,./logs/20260604T160132Z_7161_stderr.log,0,find Amcache
2026-06-04T16:01:34Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo ls -la /mnt/wkstn01/Windows/System32/sru/ 2>&1; echo ---; sudo ls -la /mnt/wkstn01/Windows/Tasks 2>&1 | head -30,./logs/20260604T160134Z_16902_stdout.log,./logs/20260604T160134Z_16902_stderr.log,0,find SRUM and shim
2026-06-04T16:01:50Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo mkdir -p /cases/Test1/exports/amcache /cases/Test1/exports/srum /cases/Test1/exports/tasks; sudo cp -a /mnt/wkstn01/Windows/appcompat/Programs/Amcache.hve* /cases/Test1/exports/amcache/; sudo cp -a /mnt/wkstn01/Windows/System32/sru/. /cases/Test1/exports/srum/; sudo cp -ar /mnt/wkstn01/Windows/System32/Tasks /cases/Test1/exports/tasks/; sudo chown -R sansforensics:sansforensics /cases/Test1/exports/amcache /cases/Test1/exports/srum /cases/Test1/exports/tasks; ls -la /cases/Test1/exports/amcache/ | head; echo ---; ls -la /cases/Test1/exports/srum/; echo ---; ls /cases/Test1/exports/tasks/Tasks/ 2>&1 | head,./logs/20260604T160150Z_23649_stdout.log,./logs/20260604T160150Z_23649_stderr.log,0,copy amcache srum tasks
2026-06-04T16:01:52Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo icat -f ntfs /mnt/ewf_wkstn01/ewf1 0 > /cases/Test1/exports/MFT && sudo chown sansforensics:sansforensics /cases/Test1/exports/MFT && ls -la /cases/Test1/exports/MFT,./logs/20260604T160152Z_29698_stdout.log,./logs/20260604T160152Z_29698_stderr.log,0,extract MFT with icat
2026-06-04T16:01:56Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo icat -f ntfs /mnt/ewf_wkstn01/ewf1 -r $(sudo fls -f ntfs /mnt/ewf_wkstn01/ewf1 -d $(sudo fls -f ntfs /mnt/ewf_wkstn01/ewf1 -d 5 2>/dev/null | awk -F'[: ]' '/\$Extend/ {print $3; exit}') 2>/dev/null | awk -F'[: ]' '/\$UsnJrnl/{print $3; exit}'):\$J > /cases/Test1/exports/UsnJrnl_J 2>/cases/Test1/logs/usnjrnl_err.log; sudo chown sansforensics:sansforensics /cases/Test1/exports/UsnJrnl_J 2>/dev/null; ls -la /cases/Test1/exports/UsnJrnl_J 2>&1,./logs/20260604T160156Z_29939_stdout.log,./logs/20260604T160156Z_29939_stderr.log,0,extract UsnJrnl
2026-06-04T16:02:16Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo fls -f ntfs /mnt/ewf_wkstn01/ewf1 11,./logs/20260604T160216Z_7024_stdout.log,./logs/20260604T160216Z_7024_stderr.log,0,find UsnJrnl inode
2026-06-04T16:02:17Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc dotnet /opt/zimmermantools/PECmd.dll -d /cases/Test1/exports/prefetch --csv /cases/Test1/analysis --csvf prefetch.csv 2>&1 | tail -40,./logs/20260604T160217Z_16111_stdout.log,./logs/20260604T160217Z_16111_stderr.log,1,start PECmd parsing
2026-06-04T16:00:02Z,/home/sansforensics/Desktop/cases/Test1,sudo ewfverify /cases/Test1/base-wkstn-01-c-drive.E01,./logs/20260604T160002Z_17456_stdout.log,./logs/20260604T160002Z_17456_stderr.log,0,ewfverify background
2026-06-04T16:02:34Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo icat -f ntfs /mnt/ewf_wkstn01/ewf1 55815-128-87 > /cases/Test1/exports/UsnJrnl_J && sudo chown sansforensics:sansforensics /cases/Test1/exports/UsnJrnl_J && ls -la /cases/Test1/exports/UsnJrnl_J,./logs/20260604T160234Z_10820_stdout.log,./logs/20260604T160234Z_10820_stderr.log,0,extract UsnJrnl direct
2026-06-04T16:02:49Z,/home/sansforensics/Desktop/cases/Test1,dotnet /opt/zimmermantools/PECmd.dll -d /cases/Test1/exports/prefetch --csv /cases/Test1/analysis --csvf prefetch.csv,./logs/20260604T160249Z_21296_stdout.log,./logs/20260604T160249Z_21296_stderr.log,1,PECmd direct
2026-06-04T16:03:04Z,/home/sansforensics/Desktop/cases/Test1,dotnet --info,./logs/20260604T160304Z_13773_stdout.log,./logs/20260604T160304Z_13773_stderr.log,0,dotnet test
2026-06-04T16:03:18Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc which dotnet; ls -la /usr/bin/dotnet 2>&1; /usr/bin/dotnet --info 2>&1 | head -10,./logs/20260604T160318Z_15246_stdout.log,./logs/20260604T160318Z_15246_stderr.log,0,which dotnet
2026-06-04T16:03:30Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc ls /opt/zimmermantools/ | head -30; echo ---; ls /opt/zimmermantools/*.dll 2>/dev/null | head,./logs/20260604T160330Z_3539_stdout.log,./logs/20260604T160330Z_3539_stderr.log,0,list ez tools
2026-06-04T16:03:40Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc find /opt/zimmermantools -iname 'PECmd*' 2>/dev/null; echo ---; ls /opt/zimmermantools/EvtxeCmd/ | head; echo ---; ls /opt/zimmermantools/RECmd | head,./logs/20260604T160340Z_4800_stdout.log,./logs/20260604T160340Z_4800_stderr.log,0,find PECmd
2026-06-04T16:03:56Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc dotnet /opt/zimmermantools/AmcacheParser.dll 2>&1 | head -10,./logs/20260604T160356Z_11138_stdout.log,./logs/20260604T160356Z_11138_stderr.log,0,test AmcacheParser
2026-06-04T16:04:09Z,/home/sansforensics/Desktop/cases/Test1,dotnet /opt/zimmermantools/AmcacheParser.dll -f /cases/Test1/exports/amcache/Amcache.hve --csv /cases/Test1/analysis --csvf amcache.csv -i,./logs/20260604T160409Z_17335_stdout.log,./logs/20260604T160409Z_17335_stderr.log,0,AmcacheParser
2026-06-04T16:04:11Z,/home/sansforensics/Desktop/cases/Test1,dotnet /opt/zimmermantools/AppCompatCacheParser.dll -f /cases/Test1/exports/hives/SYSTEM --csv /cases/Test1/analysis --csvf appcompatcache.csv -c 1,./logs/20260604T160411Z_8997_stdout.log,./logs/20260604T160411Z_8997_stderr.log,0,AppCompatCacheParser
2026-06-04T16:04:14Z,/home/sansforensics/Desktop/cases/Test1,dotnet /opt/zimmermantools/MFTECmd.dll -f /cases/Test1/exports/UsnJrnl_J --csv /cases/Test1/analysis --csvf usnjrnl.csv,./logs/20260604T160414Z_32297_stdout.log,./logs/20260604T160414Z_32297_stderr.log,0,MFTECmd UsnJrnl
2026-06-04T16:04:12Z,/home/sansforensics/Desktop/cases/Test1,dotnet /opt/zimmermantools/MFTECmd.dll -f /cases/Test1/exports/MFT --csv /cases/Test1/analysis --csvf mft.csv,./logs/20260604T160412Z_12182_stdout.log,./logs/20260604T160412Z_12182_stderr.log,0,MFTECmd MFT
2026-06-04T16:04:23Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc ls -la /cases/Test1/analysis/ | head,./logs/20260604T160423Z_5474_stdout.log,./logs/20260604T160423Z_5474_stderr.log,0,list amcache parse output
2026-06-04T16:04:27Z,/home/sansforensics/Desktop/cases/Test1,ls -la /cases/Test1/analysis/,./logs/20260604T160427Z_27075_stdout.log,./logs/20260604T160427Z_27075_stderr.log,0,list analysis files
2026-06-04T16:04:22Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc dotnet /opt/zimmermantools/RECmd/RECmd.dll --bn /opt/zimmermantools/RECmd/BatchExamples/Kroll_Batch.reb -d /cases/Test1/exports/hives --csv /cases/Test1/analysis/recmd 2>&1 | tail -5,./logs/20260604T160422Z_30150_stdout.log,./logs/20260604T160422Z_30150_stderr.log,0,RECmd BatchExample SOFTWARE
2026-06-04T16:04:41Z,/home/sansforensics/Desktop/cases/Test1,cat /cases/Test1/logs/20260604T160411Z_8997_stdout.log,./logs/20260604T160441Z_23971_stdout.log,./logs/20260604T160441Z_23971_stderr.log,0,check appcompat shimcache
2026-06-04T16:04:44Z,/home/sansforensics/Desktop/cases/Test1,cat /tmp/claude-1000/-cases-Test1/4398f556-f334-4a3b-bf73-9dbc3f3e8708/tasks/bcnekouhx.output,./logs/20260604T160444Z_23430_stdout.log,./logs/20260604T160444Z_23430_stderr.log,0,EvtxECmd status
2026-06-04T16:04:45Z,/home/sansforensics/Desktop/cases/Test1,cat /tmp/claude-1000/-cases-Test1/4398f556-f334-4a3b-bf73-9dbc3f3e8708/tasks/btndp5v4i.output,./logs/20260604T160445Z_2156_stdout.log,./logs/20260604T160445Z_2156_stderr.log,0,RECmd status
2026-06-04T16:04:52Z,/home/sansforensics/Desktop/cases/Test1,dotnet /opt/zimmermantools/AppCompatCacheParser.dll -f /cases/Test1/exports/hives/SYSTEM --csv /cases/Test1/analysis --csvf appcompatcache.csv,./logs/20260604T160452Z_12088_stdout.log,./logs/20260604T160452Z_12088_stderr.log,0,AppCompatCacheParser fixed
2026-06-04T16:04:54Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc ls -la /cases/Test1/analysis/recmd/ 2>&1 | head -40,./logs/20260604T160454Z_9242_stdout.log,./logs/20260604T160454Z_9242_stderr.log,0,Check RECmd output
2026-06-04T16:04:56Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc find /mnt/wkstn01/Users -maxdepth 7 -path '*AppData/Roaming/Microsoft/Windows/Recent/AutomaticDestinations*' 2>/dev/null | head,./logs/20260604T160456Z_27606_stdout.log,./logs/20260604T160456Z_27606_stderr.log,0,JLECmd Administrator.shieldbase
2026-06-04T16:05:12Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc dotnet /opt/zimmermantools/SBECmd.dll -d /cases/Test1/exports/userhives --csv /cases/Test1/analysis/shellbags 2>&1 | tail -5,./logs/20260604T160512Z_13081_stdout.log,./logs/20260604T160512Z_13081_stderr.log,0,SBECmd shellbags
2026-06-04T16:05:13Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc sudo find /mnt/wkstn01/Users -name 'ActivitiesCache.db' 2>/dev/null,./logs/20260604T160513Z_649_stdout.log,./logs/20260604T160513Z_649_stderr.log,0,find ActivitiesCache
2026-06-04T16:05:31Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc head -3 /cases/Test1/analysis/amcache_ProgramEntries.csv; echo ---; wc -l /cases/Test1/analysis/amcache_*.csv,./logs/20260604T160531Z_25573_stdout.log,./logs/20260604T160531Z_25573_stderr.log,0,head amcache programs
2026-06-04T16:05:32Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc head -3 /cases/Test1/analysis/appcompatcache.csv; wc -l /cases/Test1/analysis/appcompatcache.csv,./logs/20260604T160532Z_30779_stdout.log,./logs/20260604T160532Z_30779_stderr.log,0,head appcompatcache
2026-06-04T16:05:34Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc awk -F',' 'NR>1{print $5}' /cases/Test1/analysis/evtx_all.csv | sort | uniq -c | sort -rn | head -30",./logs/20260604T160534Z_10194_stdout.log,./logs/20260604T160534Z_10194_stderr.log,0,evtx providers list
2026-06-04T16:05:35Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc head -1 /cases/Test1/analysis/evtx_all.csv,./logs/20260604T160535Z_1196_stdout.log,./logs/20260604T160535Z_1196_stderr.log,0,evtx top eventids
2026-06-04T16:05:57Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""import csv; from collections import Counter; c=Counter(); 
[c.update([r['Provider']]) for r in csv.DictReader(open('/cases/Test1/analysis/evtx_all.csv', encoding='utf-8', errors='replace'))]; print('\n'.join('%6d %s' % (v,k) for k,v in c.most_common(30)))""",./logs/20260604T160557Z_25533_stdout.log,./logs/20260604T160557Z_25533_stderr.log,0,evtx top providers
2026-06-04T16:06:03Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""import csv; from collections import Counter; c=Counter(); 
[c.update([(r['Channel'], r['EventId'])]) for r in csv.DictReader(open('/cases/Test1/analysis/evtx_all.csv', encoding='utf-8', errors='replace'))]; print('\n'.join('%6d %s' % (v,k) for k,v in c.most_common(40)))""",./logs/20260604T160603Z_30731_stdout.log,./logs/20260604T160603Z_30731_stderr.log,0,evtx top eventids
2026-06-04T16:06:26Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv
from collections import Counter
c=Counter()
for r in csv.DictReader(open('/cases/Test1/analysis/evtx_all.csv', encoding='utf-8', errors='replace')):
    if r['Channel']=='Security':
        c[r['EventId']]+=1
for k,v in c.most_common(30): print('%6d EID %s' % (v,k))
""",./logs/20260604T160626Z_32248_stdout.log,./logs/20260604T160626Z_32248_stderr.log,0,evtx security events
2026-06-04T16:06:33Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv
for r in csv.DictReader(open('/cases/Test1/analysis/evtx_all.csv', encoding='utf-8', errors='replace')):
    if 'McShield' in (r.get('SourceFile','') or '') or 'McShield' in (r.get('Channel','') or ''):
        print('|'.join([r.get('TimeCreated',''), r.get('EventId',''), r.get('Level',''), r.get('Provider',''), (r.get('PayloadData1','') or '')[:200], (r.get('PayloadData2','') or '')[:200]]))
"" | head -200",./logs/20260604T160633Z_13084_stdout.log,./logs/20260604T160633Z_13084_stderr.log,0,McShield events
2026-06-04T16:06:41Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv
c=0
for r in csv.DictReader(open('/cases/Test1/analysis/evtx_all.csv', encoding='utf-8', errors='replace')):
    if r['Channel']=='Microsoft-Windows-PowerShell/Operational' and r['EventId']=='4104':
        c+=1
        if c<=20:
            print('|'.join([r.get('TimeCreated',''), r.get('UserName',''), (r.get('PayloadData1','') or '')[:200], (r.get('Payload','') or '')[:300]]))
print('TOTAL 4104:', c)
""",./logs/20260604T160641Z_20089_stdout.log,./logs/20260604T160641Z_20089_stderr.log,0,PowerShell scriptblock 4104
2026-06-04T16:07:10Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv
seen=set()
for r in csv.DictReader(open('/cases/Test1/analysis/evtx_all.csv', encoding='utf-8', errors='replace')):
    ch=r.get('Channel','')
    if ch and 'Security' in ch:
        seen.add(ch)
print(seen)
""",./logs/20260604T160710Z_5202_stdout.log,./logs/20260604T160710Z_5202_stderr.log,0,Security log channel check
2026-06-04T16:07:19Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc ls -la /cases/Test1/exports/evtx/Security.evtx 2>&1,./logs/20260604T160719Z_6912_stdout.log,./logs/20260604T160719Z_6912_stderr.log,0,Sec log file check
2026-06-04T16:07:19Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv
mn=mx=None
for r in csv.DictReader(open('/cases/Test1/analysis/evtx_all.csv', encoding='utf-8', errors='replace')):
    t=r.get('TimeCreated','')
    if t:
        if mn is None or t<mn: mn=t
        if mx is None or t>mx: mx=t
print('MIN:', mn)
print('MAX:', mx)
""",./logs/20260604T160719Z_30477_stdout.log,./logs/20260604T160719Z_30477_stderr.log,0,TimeRange of events
2026-06-04T16:07:44Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv
seen=set()
for r in csv.DictReader(open('/cases/Test1/analysis/evtx_all.csv', encoding='utf-8', errors='replace')):
    seen.add(r.get('Channel',''))
print(len(seen),'channels')
for c in sorted(seen):
    print(repr(c))
"" | head -80",./logs/20260604T160744Z_1223_stdout.log,./logs/20260604T160744Z_1223_stderr.log,0,All distinct channels
2026-06-04T16:08:13Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc dotnet /opt/zimmermantools/EvtxeCmd/EvtxECmd.dll -f '/cases/Test1/exports/evtx/McShield.evtx' --csv /cases/Test1/analysis --csvf evtx_mcshield.csv 2>&1 | tail -10,./logs/20260604T160813Z_32039_stdout.log,./logs/20260604T160813Z_32039_stderr.log,0,EvtxECmd McShield
2026-06-04T16:08:09Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc dotnet /opt/zimmermantools/EvtxeCmd/EvtxECmd.dll -f /cases/Test1/exports/evtx/System.evtx --csv /cases/Test1/analysis --csvf evtx_system.csv 2>&1 | tail -10,./logs/20260604T160809Z_26170_stdout.log,./logs/20260604T160809Z_26170_stderr.log,0,EvtxECmd System
2026-06-04T16:08:29Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv
from collections import Counter
c=Counter()
for r in csv.DictReader(open('/cases/Test1/analysis/evtx_system.csv', encoding='utf-8', errors='replace')):
    c[r['EventId']]+=1
for k,v in c.most_common(30): print('%6d EID %s' % (v,k))
""",./logs/20260604T160829Z_24580_stdout.log,./logs/20260604T160829Z_24580_stderr.log,0,system top EID
2026-06-04T16:08:11Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc dotnet /opt/zimmermantools/EvtxeCmd/EvtxECmd.dll -f /cases/Test1/exports/evtx/Application.evtx --csv /cases/Test1/analysis --csvf evtx_application.csv 2>&1 | tail -10,./logs/20260604T160812Z_5339_stdout.log,./logs/20260604T160812Z_5339_stderr.log,0,EvtxECmd Application
2026-06-04T16:08:31Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv
for r in csv.DictReader(open('/cases/Test1/analysis/evtx_system.csv', encoding='utf-8', errors='replace')):
    if r['EventId']=='7045':
        print('|'.join([r['TimeCreated'],r.get('UserName',''),(r.get('PayloadData1','') or '')[:300],(r.get('PayloadData2','') or '')[:200]]))
"" | head -100",./logs/20260604T160831Z_1680_stdout.log,./logs/20260604T160831Z_1680_stderr.log,0,service installs 7045
2026-06-04T16:04:19Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc dotnet /opt/zimmermantools/EvtxeCmd/EvtxECmd.dll -d /cases/Test1/exports/evtx --csv /cases/Test1/analysis --csvf evtx_all.csv 2>&1 | tail -5,./logs/20260604T160419Z_26046_stdout.log,./logs/20260604T160419Z_26046_stderr.log,0,EvtxECmd all
2026-06-04T16:08:58Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc python3 -c ""
import csv
c=0
for r in csv.DictReader(open('/cases/Test1/analysis/evtx_all.csv', encoding='utf-8', errors='replace')):
    if r['Channel']=='Microsoft-Windows-RemoteDesktopServices-RdpCoreTS/Operational' and r['EventId'] in ('131','98','65','66','67','68','108','258'):
        c+=1
        if c<=30:
            print('|'.join([r['TimeCreated'],r['EventId'],(r.get('PayloadData1','') or '')[:200],(r.get('PayloadData2','') or '')[:200]]))
print('TOTAL RDP:',c)
""",./logs/20260604T160858Z_20921_stdout.log,./logs/20260604T160858Z_20921_stderr.log,0,RDP logon events
2026-06-04T16:08:08Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc dotnet /opt/zimmermantools/EvtxeCmd/EvtxECmd.dll -f /cases/Test1/exports/evtx/Security.evtx --csv /cases/Test1/analysis --csvf evtx_security.csv 2>&1 | tail -10,./logs/20260604T160808Z_27825_stdout.log,./logs/20260604T160808Z_27825_stderr.log,0,EvtxECmd Security
