Path,Type,Size Bytes,SHA256,Created UTC,Purpose
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon_perfmonk.json,json,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:09:42.880538+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon_perfmonk_hits.json,json,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-06-04T20:16:46.212402+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/analysis/parsed/sysmon_subject_srv_first20.json,json,10781,63ca7ee1b4da4bec1249298abf93340e7f1e15162918dfec6d14aecfb89db329,2026-06-04T20:09:04.855107+00:00,Parsed artefact output
/home/sansforensics/Desktop/cases/Test1/exports/amcache/Amcache.hve,hve,5242880,9a138ede1ff426d3d1d7048e5ac64448503445651f7d0e99aa060c037dc4c151,2026-06-04T20:11:15.238174+00:00,Copied Amcache hive
/home/sansforensics/Desktop/cases/Test1/exports/amcache/Amcache.hve.LOG1,LOG1,16384,d0ad266e9892fd5db8f1b4dcc476933e49ae264c452800d07c1dc8ee3c629e0a,2026-06-04T20:11:15.240174+00:00,Copied Amcache hive
/home/sansforensics/Desktop/cases/Test1/exports/amcache/Amcache.hve.LOG2,LOG2,2203648,4a37e6bc64c411161ebcf97b3c3f4800b903e78a355e1ea1151ea817caf9a681,2026-06-04T20:11:15.251174+00:00,Copied Amcache hive
/home/sansforensics/Desktop/cases/Test1/exports/binaries/subject_srv.exe,exe,1173936,87c8fa606729ed63cb9d59f6b731338f8b06addbb3ef91e99b773eac2f2c524d,2026-06-04T20:01:00.505255+00:00,Extracted suspect binary
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Application.evtx,evtx,20975616,3db855a04a0fed54c7f702a49447a12dc56d1021daaddd2b33f41555d6272f53,2026-06-04T20:03:30.581451+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/HardwareEvents.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.584451+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Internet Explorer.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.586451+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Key Management Service.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.588451+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/McShield.evtx,evtx,69632,061d20a0b2ff99ea7fbd4108c0899fd47c048fb4a14e9c8ef85c986bc6b7e2a4,2026-06-04T20:03:30.590451+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-AppV-Client%4Admin.evtx,evtx,69632,0e33627e401beb42357627e13f112db33cdc27a72ef46faf917afd0b027e5bf0,2026-06-04T20:03:30.591451+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-AppV-Client%4Operational.evtx,evtx,69632,66611ffb6d3a0a742053acaa212f063327347c6e0ffe630e4d3e3ed34f1d7032,2026-06-04T20:03:30.591451+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-AppV-Client%4Virtual Applications.evtx,evtx,69632,c82a5ed6d49961697d12497376b62bbe15ab68534a8124e5b96b532303d61463,2026-06-04T20:03:30.593451+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Client-Licensing-Platform%4Admin.evtx,evtx,1052672,d50d155026e8c2e1280090248a5987302729498dcb46b0813bf7695b864e6d71,2026-06-04T20:03:30.597450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-User Experience Virtualization-Agent Driver%4Operational.evtx,evtx,69632,03b08a0bb454f2d906499287e1b2762449a4a890d5e98c13690ee9490495fdb1,2026-06-04T20:03:30.598451+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-User Experience Virtualization-App Agent%4Operational.evtx,evtx,69632,a41ef53ef1eac19f1eb019ac8ef9b22d450756f0a8864d4f7e60cefa1afb4f06,2026-06-04T20:03:30.599451+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-User Experience Virtualization-IPC%4Operational.evtx,evtx,69632,86f19490b1716b72b2b9594bafdc64fd211f45dc96f0d443fa347a3dfed4a2bc,2026-06-04T20:03:30.601450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-User Experience Virtualization-SQM Uploader%4Operational.evtx,evtx,69632,47318a7d027fd2015f7896703c54d73c36dcf230c3dee7bd7d103d453e535911,2026-06-04T20:03:30.602451+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-AAD%4Operational.evtx,evtx,1052672,42dfdd1a9e65160cc8a2bc7a9c773b4323bb8b55ad7b9e031c6bac3033943f6b,2026-06-04T20:03:30.604450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-All-User-Install-Agent%4Admin.evtx,evtx,69632,edda1c00067e4e600ce1beec14f82e0a0312349dfaf90cb8a2c42a316a41579c,2026-06-04T20:03:30.605450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-AllJoyn%4Operational.evtx,evtx,69632,1a473ebb96ecd03f1b382903c6646b17457671feaa615619368615c89aaa1730,2026-06-04T20:03:30.607450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-AppHost%4Admin.evtx,evtx,69632,13d88b843acbfbfc8a6bb2c52030a3e9e958a6c7f0b364ea26f59881db4542b4,2026-06-04T20:03:30.610450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-AppID%4Operational.evtx,evtx,69632,c975cbe978aed39acdc9b8fd6605feb9215ebd38cef6ba193ba3d1ba998e07bf,2026-06-04T20:03:30.613450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-AppLocker%4EXE and DLL.evtx,evtx,69632,350c9230af1db8537131ffc6efc6567a159ec2a83481f85f4f65c5815003c17f,2026-06-04T20:03:30.614450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-AppLocker%4MSI and Script.evtx,evtx,69632,11878d4719b93bcf46a5b63daaf1f7475629930528f093044bcc6754ac4fb76a,2026-06-04T20:03:30.615450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-AppLocker%4Packaged app-Deployment.evtx,evtx,69632,703981e12da80f04b6a80ba4c387a846d716bb47047f501e1525e9e4169ad7c7,2026-06-04T20:03:30.615450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-AppLocker%4Packaged app-Execution.evtx,evtx,69632,82ab12b3c472b55707988f3fdf17dc818ba47bdc855378ac176595ac7c5e1810,2026-06-04T20:03:30.616450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-AppModel-Runtime%4Admin.evtx,evtx,1052672,e7ca3b83955e0f736f420628c88c930855d13103245941dba75d229d399f728d,2026-06-04T20:03:30.621450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-AppReadiness%4Admin.evtx,evtx,1118208,5ce3055915f7869b17a4a185ed8a50a838917e9080fac070bdf7f33c905503fe,2026-06-04T20:03:30.626450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-AppReadiness%4Operational.evtx,evtx,1118208,29a4838e21a4e5c6cc9a99f18048fdf3eeea4bb251726f5730b7ecd93935f56b,2026-06-04T20:03:30.629450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-AppXDeployment%4Operational.evtx,evtx,1052672,7826336abeaabeae7fa164a89cb4c251d9349e854a45ca5148e1b577563dac10,2026-06-04T20:03:30.633450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-AppXDeploymentServer%4Operational.evtx,evtx,5246976,de2592e59b6fe9ef17144a879aab5a7fadc41a4ec1a58d25e40438b7b8224eab,2026-06-04T20:03:30.645450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-AppXDeploymentServer%4Restricted.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.648450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-ApplicabilityEngine%4Operational.evtx,evtx,69632,07de548bf654fedbebb1a2080d4e4f7b05027dc8b4488aa7483ed4d9129111c2,2026-06-04T20:03:30.650450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Application Server-Applications%4Admin.evtx,evtx,69632,f512c445e9f6299997b57ad315007073459425fdd3716113dbad7e7b1c88688a,2026-06-04T20:03:30.651450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Application Server-Applications%4Operational.evtx,evtx,69632,4e71487487cd96d07914d8edf4a911a70ec9694e15a621a43d5c57b82928944e,2026-06-04T20:03:30.652450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Application-Experience%4Program-Compatibility-Assistant.evtx,evtx,69632,5153e3d05020576622a4e063c50c985e9a0b3ac97a221cc5bc1849e837bf07a6,2026-06-04T20:03:30.653450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Application-Experience%4Program-Compatibility-Troubleshooter.evtx,evtx,69632,66f0a5e477eb9c81057984c891ba94671a63fa42a6b1796def25e662f83f84c2,2026-06-04T20:03:30.655450+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Application-Experience%4Program-Inventory.evtx,evtx,69632,a6d207dae6f9a6d7d9dfa16b80c08f7f88d35f270f4ff1d4253f9f9b34c03e4e,2026-06-04T20:03:30.657449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Application-Experience%4Program-Telemetry.evtx,evtx,1052672,9fb680538e63349fa240b029899ec0f0fe5ec96fb0466ff58aeacbcedd7e0dd9,2026-06-04T20:03:30.662449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Application-Experience%4Steps-Recorder.evtx,evtx,69632,1a48b66c14af4d6f01f56e3320fc5d21fc59cf016fa6c5d0371965c4b1ac9848,2026-06-04T20:03:30.664449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-ApplicationResourceManagementSystem%4Operational.evtx,evtx,1052672,e40e6b5725d22b2c49608803d0dc4851776113fa773f4afd450c7491928cde09,2026-06-04T20:03:30.667449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-AppxPackaging%4Operational.evtx,evtx,1052672,b2cb1aaaef485bb4061e9b349b9e66a8bcf3f36a01e4764b838b50a4c15d7ad8,2026-06-04T20:03:30.674449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-AssignedAccess%4Admin.evtx,evtx,69632,a08b60d37a51a2bd4ce25975c992be56214aafdf2511b4c494fac5c9ea351594,2026-06-04T20:03:30.676449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-AssignedAccessBroker%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.678449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Audio%4CaptureMonitor.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.681449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Audio%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.682449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Audio%4PlaybackManager.evtx,evtx,1052672,8a9aa4492d6ec2612512c89f6a2cfdd2111691ecf6fa270231b464498a50a78a,2026-06-04T20:03:30.685449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Authentication User Interface%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.686449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-BackgroundTaskInfrastructure%4Operational.evtx,evtx,69632,2e2c904f43312515d58f00a7f4e73a8ad204bfa6de20ff1f73d8dbe0006e1fc1,2026-06-04T20:03:30.687449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Backup.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.688449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Biometrics%4Operational.evtx,evtx,1052672,0156ad3b8ed57b04a1cccbecb5753a55c4bb1440a55d9478314f2f3db5eafe8c,2026-06-04T20:03:30.690449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Bits-Client%4Operational.evtx,evtx,1052672,6cb229bb9e0f41c8b3909fc03502a441a019c1e46b2240c2d6509076d51a0fe5,2026-06-04T20:03:30.695449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Bluetooth-BthLEPrepairing%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.697449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Bluetooth-MTPEnum%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.698449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-BranchCache%4Operational.evtx,evtx,69632,fa1777325cbca0c5f1a5330a693139c995a30676e3e3d0319be1e642193c0adc,2026-06-04T20:03:30.699449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-BranchCacheSMB%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.700449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-CertificateServicesClient-Lifecycle-System%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.701449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-CertificateServicesClient-Lifecycle-User%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.702449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-CloudStorageWizard%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.703449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-CloudStore%4Operational.evtx,evtx,1052672,0ba0eb5fe5fd6a872c3964822f9494ee610fee5f21138abc34c8a700c473e12b,2026-06-04T20:03:30.707449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-CodeIntegrity%4Operational.evtx,evtx,69632,d4169370efdf2ab96a31a999beb29ee35897073b2f410035d2991d48a4946294,2026-06-04T20:03:30.708449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Compat-Appraiser%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.709449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Containers-Wcifs%4Operational.evtx,evtx,69632,e064d24e2d2f42fe62971b0255d524a730fc1b13af960a35cbf08cbe73ee0e17,2026-06-04T20:03:30.710449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Containers-Wcnfs%4Operational.evtx,evtx,69632,1ab79b0f42fc43b3b6fb68c8487b70df19163b2789bd431f365cb6c1a66f78a1,2026-06-04T20:03:30.711449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-CoreApplication%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.712449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-CoreSystem-SmsRouter-Events%4Operational.evtx,evtx,69632,3c856a27d77e9c2c2b0ca4c2ae4887fee9b995f8b89d04fe6facfca4846dc971,2026-06-04T20:03:30.713449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-CorruptedFileRecovery-Client%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.714448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-CorruptedFileRecovery-Server%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.715449+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Crypto-DPAPI%4BackUpKeySvc.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.717448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-Crypto-DPAPI%4Operational.evtx,evtx,1052672,5fde3d007de058210bd08df4bffc69309250ca3e660b70290850939848cb9ae0,2026-06-04T20:03:30.720448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-DAL-Provider%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.721448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-DSC%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.722448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-DSC%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.723448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-DataIntegrityScan%4Admin.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.724448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-DataIntegrityScan%4CrashRecovery.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.726448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-DateTimeControlPanel%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.727448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-DeviceGuard%4Operational.evtx,evtx,69632,b790c872a389511da32f190adf66f301283c86a7acbbbfcfe154c70858fae70d,2026-06-04T20:03:30.728448+00:00,Copied Windows event log
/home/sansforensics/Desktop/cases/Test1/exports/evtx/Microsoft-Windows-DeviceManagement-Enterprise-Diagnostics-Provider%4Admin.evtx,evtx,1052672,f3445c213b5ffc1d57cc5c1c50d0b4cadc71f798df04d64dfb8626c3dc1dfdb8,2026-06-04T20:03:30.731448+00:00,Copied Windows event log
