UTC Time,Working Directory,Command,Stdout Path,Stderr Path,Exit Code,Notes
2026-06-04T19:58:42Z,/home/sansforensics/Desktop/cases/Test1,bash -lc echo '---stdout---'; cat /home/sansforensics/Desktop/cases/Test1/logs/20260604T195833Z_17976_stdout.log; echo '---stderr---'; cat /home/sansforensics/Desktop/cases/Test1/logs/20260604T195833Z_17976_stderr.log; echo '---end---',./logs/20260604T195842Z_13955_stdout.log,./logs/20260604T195842Z_13955_stderr.log,0,show sudo mmls stdout/err
2026-06-04T19:59:01Z,/home/sansforensics/Desktop/cases/Test1,sudo fsstat /mnt/ewf_wkstn01/ewf1,./logs/20260604T195901Z_2622_stdout.log,./logs/20260604T195901Z_2622_stderr.log,0,fsstat on ewf1 via sudo
2026-06-04T19:59:02Z,/home/sansforensics/Desktop/cases/Test1,losetup -a,./logs/20260604T195902Z_6540_stdout.log,./logs/20260604T195902Z_6540_stderr.log,0,loop devices
2026-06-04T19:59:29Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc cat >/home/sansforensics/Desktop/cases/Test1/analysis/evidence_inventory.csv <<""CSV""
Evidence ID,Source Path,Evidence Type,Size Bytes,MD5,SHA1,Verification Status,Notes
EVID-001,/home/sansforensics/Desktop/cases/Test1/base-wkstn-01-c-drive.E01,E01 volume image (NTFS C: drive),33833353216,fd463e4eb6b5744c84b5ad138e7fec7f,c4e37e7fe2d95db50d3c5a8687a5cf6aad101503,ewfverify SUCCESS,Single-volume NTFS image (no MBR/GPT) acquired 2021-09-16 with ADI4.2.0.13; OS reported Win 201x; 512 byte sectors
CSV",./logs/20260604T195929Z_8605_stdout.log,./logs/20260604T195929Z_8605_stderr.log,0,create evidence inventory CSV
2026-06-04T19:59:31Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc cat >/home/sansforensics/Desktop/cases/Test1/analysis/mounts.csv <<""CSV""
Evidence ID,EWF Mount Path,Filesystem Mount Path,Offset,Mount Options,Mounted UTC,Unmounted UTC,Status
EVID-001,/mnt/ewf_wkstn01,/mnt/wkstn01,0,""ro,noatime,loop,allow_other"",2026-06-04T19:52:00Z (pre-existing),,Active read-only NTFS verified via findmnt
CSV",./logs/20260604T195931Z_24309_stdout.log,./logs/20260604T195931Z_24309_stderr.log,0,create mounts CSV
2026-06-04T19:59:34Z,/home/sansforensics/Desktop/cases/Test1,sudo ls -la /mnt/wkstn01/Quarantine,./logs/20260604T195934Z_7423_stdout.log,./logs/20260604T195934Z_7423_stderr.log,0,list Quarantine dir
2026-06-04T19:59:35Z,/home/sansforensics/Desktop/cases/Test1,sudo ls -la /mnt/wkstn01/Users,./logs/20260604T195935Z_22209_stdout.log,./logs/20260604T195935Z_22209_stderr.log,0,list Users dir
2026-06-04T19:59:36Z,/home/sansforensics/Desktop/cases/Test1,sudo ls -la /mnt/wkstn01/ProgramData,./logs/20260604T195936Z_28442_stdout.log,./logs/20260604T195936Z_28442_stderr.log,0,list ProgramData
2026-06-04T19:59:38Z,/home/sansforensics/Desktop/cases/Test1,sudo ls /mnt/wkstn01/Program Files /mnt/wkstn01/Program Files (x86),./logs/20260604T195938Z_28166_stdout.log,./logs/20260604T195938Z_28166_stderr.log,0,list Program Files
2026-06-04T19:59:57Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -lc ls -la '/mnt/wkstn01/ProgramData/McAfee' 2>&1 | head -60,./logs/20260604T195957Z_14334_stdout.log,./logs/20260604T195957Z_14334_stderr.log,0,list McAfee logs
2026-06-04T19:59:58Z,/home/sansforensics/Desktop/cases/Test1,sudo ls -la /mnt/wkstn01/Windows/Prefetch,./logs/20260604T195958Z_13320_stdout.log,./logs/20260604T195958Z_13320_stderr.log,0,list Prefetch
2026-06-04T20:00:00Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -lc ls -la '/mnt/wkstn01/ProgramData/Microsoft/Windows Defender/Support' 2>/dev/null; ls -la '/mnt/wkstn01/ProgramData/Microsoft/Windows Defender/Scans/History/Service' 2>/dev/null,./logs/20260604T200000Z_26645_stdout.log,./logs/20260604T200000Z_26645_stderr.log,0,list Defender logs
2026-06-04T20:00:01Z,/home/sansforensics/Desktop/cases/Test1,sudo ls -la /mnt/wkstn01/Users/mhill,./logs/20260604T200001Z_2333_stdout.log,./logs/20260604T200001Z_2333_stderr.log,0,list mhill profile
2026-06-04T20:00:30Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -lc find /mnt/wkstn01 -xdev -type f \( -iname 'subject_srv*' -o -iname 'entvutil*' -o -iname 'scan64*' -o -iname 'sdelete*' \) 2>/dev/null,./logs/20260604T200030Z_29692_stdout.log,./logs/20260604T200030Z_29692_stderr.log,0,find suspicious binaries
2026-06-04T20:00:42Z,/home/sansforensics/Desktop/cases/Test1,mkdir -p /home/sansforensics/Desktop/cases/Test1/exports/prefetch /home/sansforensics/Desktop/cases/Test1/exports/registry /home/sansforensics/Desktop/cases/Test1/exports/evtx /home/sansforensics/Desktop/cases/Test1/exports/mft /home/sansforensics/Desktop/cases/Test1/exports/amcache /home/sansforensics/Desktop/cases/Test1/exports/mcafee /home/sansforensics/Desktop/cases/Test1/exports/binaries /home/sansforensics/Desktop/cases/Test1/exports/yara_hits /home/sansforensics/Desktop/cases/Test1/analysis/parsed,./logs/20260604T200042Z_4782_stdout.log,./logs/20260604T200042Z_4782_stderr.log,0,make export dirs
2026-06-04T20:00:42Z,/home/sansforensics/Desktop/cases/Test1,sudo ls -la /mnt/wkstn01/Program Files/Velociraptor,./logs/20260604T200042Z_26321_stdout.log,./logs/20260604T200042Z_26321_stderr.log,0,list Velociraptor dir
2026-06-04T20:01:00Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -o pipefail -lc cp '/mnt/wkstn01/Windows/subject_srv.exe' /home/sansforensics/Desktop/cases/Test1/exports/binaries/subject_srv.exe && chown sansforensics:sansforensics /home/sansforensics/Desktop/cases/Test1/exports/binaries/subject_srv.exe && md5sum /home/sansforensics/Desktop/cases/Test1/exports/binaries/subject_srv.exe && sha256sum /home/sansforensics/Desktop/cases/Test1/exports/binaries/subject_srv.exe && ls -la /home/sansforensics/Desktop/cases/Test1/exports/binaries/subject_srv.exe && file /home/sansforensics/Desktop/cases/Test1/exports/binaries/subject_srv.exe,./logs/20260604T200100Z_18879_stdout.log,./logs/20260604T200100Z_18879_stderr.log,0,copy and hash subject_srv.exe
2026-06-04T20:01:01Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -o pipefail -lc stat '/mnt/wkstn01/Windows/subject_srv.exe',./logs/20260604T200101Z_1537_stdout.log,./logs/20260604T200101Z_1537_stderr.log,0,stat subject_srv.exe (mount metadata)
2026-06-04T20:01:03Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -o pipefail -lc cp /mnt/wkstn01/Windows/Prefetch/*.pf /home/sansforensics/Desktop/cases/Test1/exports/prefetch/ && chown -R sansforensics:sansforensics /home/sansforensics/Desktop/cases/Test1/exports/prefetch && ls /home/sansforensics/Desktop/cases/Test1/exports/prefetch | wc -l,./logs/20260604T200103Z_30107_stdout.log,./logs/20260604T200103Z_30107_stderr.log,0,copy prefetch files
2026-06-04T20:01:23Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc strings -n 8 /home/sansforensics/Desktop/cases/Test1/exports/binaries/subject_srv.exe | head -200,./logs/20260604T200123Z_6833_stdout.log,./logs/20260604T200123Z_6833_stderr.log,141,subject_srv strings
2026-06-04T20:01:41Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc strings -n 8 /home/sansforensics/Desktop/cases/Test1/exports/binaries/subject_srv.exe > /home/sansforensics/Desktop/cases/Test1/analysis/parsed/subject_srv_strings.txt && wc -l /home/sansforensics/Desktop/cases/Test1/analysis/parsed/subject_srv_strings.txt,./logs/20260604T200141Z_15883_stdout.log,./logs/20260604T200141Z_15883_stderr.log,0,subject_srv strings to file
2026-06-04T20:01:42Z,/home/sansforensics/Desktop/cases/Test1,dotnet /opt/zimmermantools/PECmd.dll -d /home/sansforensics/Desktop/cases/Test1/exports/prefetch --csv /home/sansforensics/Desktop/cases/Test1/analysis/parsed --csvf prefetch_PECmd.csv -q,./logs/20260604T200142Z_10391_stdout.log,./logs/20260604T200142Z_10391_stderr.log,1,PECmd parse Prefetch
2026-06-04T20:02:03Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc ls /opt/zimmermantools/ 2>/dev/null; echo ---; find /opt -maxdepth 4 -iname 'PECmd.dll' -o -iname 'AmcacheParser.dll' -o -iname 'EvtxECmd.dll' -o -iname 'MFTECmd.dll' -o -iname 'RECmd.dll' 2>/dev/null,./logs/20260604T200203Z_26804_stdout.log,./logs/20260604T200203Z_26804_stderr.log,1,find EZ Tools dlls
2026-06-04T20:02:18Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc find /opt -maxdepth 5 -iname 'PECmd*' 2>/dev/null; echo ---; find /usr/local /home/sansforensics -maxdepth 4 -iname 'PECmd*' 2>/dev/null; which pecmd 2>/dev/null,./logs/20260604T200218Z_3669_stdout.log,./logs/20260604T200218Z_3669_stderr.log,1,find PECmd
2026-06-04T20:02:29Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc python3 -c 'import libscca; print(libscca.__version__)' 2>&1; echo ---; which pyscca-tools 2>/dev/null; which scca 2>/dev/null; pip3 show prefetch_parser 2>/dev/null | head; python3 -c 'import Registry' 2>&1; python3 -c 'import Evtx' 2>&1,./logs/20260604T200229Z_27499_stdout.log,./logs/20260604T200229Z_27499_stderr.log,1,check python prefetch parsers
2026-06-04T20:02:41Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc which evtx_dump python-evtx evtxecmd registryexplorer regripper hivexsh 2>/dev/null; ls /opt/ 2>/dev/null; pip3 list 2>/dev/null | grep -iE 'evtx|registry|prefetch|olefile|pyewf|libscca|libevtx' ,./logs/20260604T200241Z_3032_stdout.log,./logs/20260604T200241Z_3032_stderr.log,0,check forensic tools
2026-06-04T20:03:01Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc pip3 install --user libscca-python 2>&1 | tail -10; python3 -c 'import pyscca; print(pyscca.get_version())' 2>&1,./logs/20260604T200301Z_19455_stdout.log,./logs/20260604T200301Z_19455_stderr.log,0,pip install libscca-python user
2026-06-04T20:03:22Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc cat > /home/sansforensics/Desktop/cases/Test1/analysis/parse_prefetch.py <<""PY""
#!/usr/bin/env python3
import csv
import os
import sys
from pathlib import Path
try:
    import pyscca
except ImportError:
    print(""pyscca not available"", file=sys.stderr); sys.exit(2)

pf_dir = Path(sys.argv[1])
out = Path(sys.argv[2])
rows = []
for pf in sorted(pf_dir.glob(""*.pf"")):
    try:
        scca = pyscca.open(str(pf))
        name = scca.get_executable_filename()
        runcount = scca.get_run_count()
        # last_run_time(0..7) returns dt or None
        last_times = []
        for i in range(8):
            try:
                t = scca.get_last_run_time(i)
                if t is not None:
                    last_times.append(t.isoformat())
            except Exception:
                pass
        # files referenced
        try:
            files = [scca.get_filename(i) for i in range(scca.get_number_of_filenames())]
        except Exception:
            files = []
        # volumes
        try:
            vols = [(scca.get_volume_information(i).get_device_path(),
                     scca.get_volume_information(i).get_creation_time().isoformat() if scca.get_volume_information(i).get_creation_time() else """",
                     hex(scca.get_volume_information(i).get_serial_number())) for i in range(scca.get_number_of_volumes())]
        except Exception:
            vols = []
        rows.append({
            ""pf_file"": pf.name,
            ""executable"": name,
            ""run_count"": runcount,
            ""last_run_times"": "";"".join(last_times),
            ""num_referenced_files"": len(files),
            ""referenced_files_sample"": ""|"".join(files[:20]),
            ""volumes"": "";"".join([f""{v[0]} created={v[1]} serial={v[2]}"" for v in vols]),
            ""pf_size"": pf.stat().st_size,
        })
    except Exception as e:
        rows.append({""pf_file"": pf.name, ""executable"": f""ERROR:{e}"", ""run_count"": """", ""last_run_times"": """", ""num_referenced_files"": """", ""referenced_files_sample"": """", ""volumes"": """", ""pf_size"": pf.stat().st_size})

with open(out, ""w"", newline="""") as f:
    w = csv.DictWriter(f, fieldnames=[""pf_file"",""executable"",""run_count"",""last_run_times"",""num_referenced_files"",""referenced_files_sample"",""volumes"",""pf_size""])
    w.writeheader()
    for r in rows: w.writerow(r)
print(f""Wrote {len(rows)} rows to {out}"")
PY
python3 /home/sansforensics/Desktop/cases/Test1/analysis/parse_prefetch.py /home/sansforensics/Desktop/cases/Test1/exports/prefetch /home/sansforensics/Desktop/cases/Test1/analysis/parsed/prefetch_parsed.csv",./logs/20260604T200322Z_15054_stdout.log,./logs/20260604T200322Z_15054_stderr.log,0,create prefetch parser script
2026-06-04T20:03:28Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -o pipefail -lc cp /mnt/wkstn01/Windows/System32/config/SOFTWARE /home/sansforensics/Desktop/cases/Test1/exports/registry/; cp /mnt/wkstn01/Windows/System32/config/SYSTEM /home/sansforensics/Desktop/cases/Test1/exports/registry/; cp /mnt/wkstn01/Windows/System32/config/SECURITY /home/sansforensics/Desktop/cases/Test1/exports/registry/; cp /mnt/wkstn01/Windows/System32/config/SAM /home/sansforensics/Desktop/cases/Test1/exports/registry/; cp /mnt/wkstn01/Windows/System32/config/DEFAULT /home/sansforensics/Desktop/cases/Test1/exports/registry/; cp '/mnt/wkstn01/Windows/AppCompat/Programs/Amcache.hve' /home/sansforensics/Desktop/cases/Test1/exports/amcache/; cp /mnt/wkstn01/Users/mhill/NTUSER.DAT /home/sansforensics/Desktop/cases/Test1/exports/registry/mhill_NTUSER.DAT; cp '/mnt/wkstn01/Users/mhill/AppData/Local/Microsoft/Windows/UsrClass.dat' /home/sansforensics/Desktop/cases/Test1/exports/registry/mhill_UsrClass.dat; chown -R sansforensics:sansforensics /home/sansforensics/Desktop/cases/Test1/exports/registry /home/sansforensics/Desktop/cases/Test1/exports/amcache,./logs/20260604T200328Z_25541_stdout.log,./logs/20260604T200328Z_25541_stderr.log,0,copy registry hives
2026-06-04T20:03:30Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -o pipefail -lc cp /mnt/wkstn01/Windows/System32/winevt/Logs/*.evtx /home/sansforensics/Desktop/cases/Test1/exports/evtx/ && chown -R sansforensics:sansforensics /home/sansforensics/Desktop/cases/Test1/exports/evtx && ls /home/sansforensics/Desktop/cases/Test1/exports/evtx | wc -l,./logs/20260604T200330Z_18551_stdout.log,./logs/20260604T200330Z_18551_stderr.log,0,copy event logs
2026-06-04T20:03:47Z,/home/sansforensics/Desktop/cases/Test1,"bash -o pipefail -lc awk -F',' 'NR==1 || /SUBJECT_SRV|SDELETE|ENTVUTIL|SCAN64|WEVTUTIL|SCHTASKS|MPCMDRUN|MCSCRIPT|RUNDLL32|POWERSHELL|CMD\.EXE|NET\.EXE|NETSH|REG\.EXE|TASKKILL|VSSADMIN|BITSADMIN|CERTUTIL/I' /home/sansforensics/Desktop/cases/Test1/analysis/parsed/prefetch_parsed.csv",./logs/20260604T200347Z_5045_stdout.log,./logs/20260604T200347Z_5045_stderr.log,0,show suspicious prefetch entries
2026-06-04T20:04:03Z,/home/sansforensics/Desktop/cases/Test1,"python3 -c 
import csv
keywords = ['SUBJECT_SRV','SDELETE','ENTVUTIL','SCAN64','WEVTUTIL','SCHTASKS','MPCMDRUN','MCSCRIPT','RUNDLL32','POWERSHELL','CMD.EXE','NET.EXE','NETSH','REG.EXE','TASKKILL','VSSADMIN','BITSADMIN','CERTUTIL','MSHTA','REGSVR32']
with open('/home/sansforensics/Desktop/cases/Test1/analysis/parsed/prefetch_parsed.csv') as f:
    r=csv.DictReader(f)
    for row in r:
        if any(k in row['pf_file'].upper() for k in keywords):
            print(row['pf_file'], '|', row['executable'], '| runs=', row['run_count'], '| last_runs=', row['last_run_times'])
",./logs/20260604T200403Z_25662_stdout.log,./logs/20260604T200403Z_25662_stderr.log,0,summarize suspicious prefetch via python
2026-06-04T20:04:25Z,/home/sansforensics/Desktop/cases/Test1,"python3 -c 
import pyscca
s = pyscca.open('/home/sansforensics/Desktop/cases/Test1/exports/prefetch/SUBJECT_SRV.EXE-3C028E74.pf')
print('runs:', s.get_run_count())
print('exec:', s.get_executable_filename())
print('num filenames:', s.get_number_of_filenames())
print('--- volumes ---')
for i in range(s.get_number_of_volumes()):
    v = s.get_volume_information(i)
    print(v.get_device_path(), 'created:', v.get_creation_time(), 'serial:', hex(v.get_serial_number()))
print('--- referenced files ---')
for i in range(s.get_number_of_filenames()):
    print(s.get_filename(i))
",./logs/20260604T200425Z_14041_stdout.log,./logs/20260604T200425Z_14041_stderr.log,0,subject_srv referenced files
2026-06-04T20:04:29Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -o pipefail -lc ls -la '/mnt/wkstn01/ProgramData/McAfee/Agent/logs' 2>/dev/null; echo ---; ls -la '/mnt/wkstn01/ProgramData/McAfee/DesktopProtection' 2>/dev/null; echo ---; find '/mnt/wkstn01/ProgramData/McAfee' -maxdepth 5 -iname '*OnAccess*' -o -iname '*OnDemand*' -o -iname '*Log*' 2>/dev/null | head -30,./logs/20260604T200429Z_3254_stdout.log,./logs/20260604T200429Z_3254_stderr.log,141,list McAfee Agent logs
2026-06-04T20:04:53Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -o pipefail -lc ls -la '/mnt/wkstn01/Windows/mnemosyne.sys' 2>&1; stat '/mnt/wkstn01/Windows/mnemosyne.sys' 2>&1; cp '/mnt/wkstn01/Windows/mnemosyne.sys' /home/sansforensics/Desktop/cases/Test1/exports/binaries/ 2>&1; chown sansforensics:sansforensics /home/sansforensics/Desktop/cases/Test1/exports/binaries/mnemosyne.sys 2>/dev/null; md5sum /home/sansforensics/Desktop/cases/Test1/exports/binaries/mnemosyne.sys 2>&1; sha256sum /home/sansforensics/Desktop/cases/Test1/exports/binaries/mnemosyne.sys 2>&1; file /home/sansforensics/Desktop/cases/Test1/exports/binaries/mnemosyne.sys 2>&1,./logs/20260604T200453Z_21472_stdout.log,./logs/20260604T200453Z_21472_stderr.log,0,locate mnemosyne and hash
2026-06-04T20:04:55Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -o pipefail -lc ls -la '/mnt/wkstn01/ProgramData/McAfee/Agent/logs',./logs/20260604T200455Z_2847_stdout.log,./logs/20260604T200455Z_2847_stderr.log,0,list McAfee Agent logs only
2026-06-04T20:04:57Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -o pipefail -lc find '/mnt/wkstn01/ProgramData/McAfee/DesktopProtection' -maxdepth 4 -type f -name '*.txt' -o -name '*.log' -o -name '*.xml' 2>/dev/null | head -30,./logs/20260604T200457Z_13537_stdout.log,./logs/20260604T200457Z_13537_stderr.log,0,list McAfee DesktopProtection
2026-06-04T20:04:59Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -o pipefail -lc ls -la /mnt/wkstn01/Windows/System32/Tasks 2>/dev/null; echo --- Microsoft subdir; ls /mnt/wkstn01/Windows/System32/Tasks/Microsoft/Windows 2>/dev/null,./logs/20260604T200459Z_28053_stdout.log,./logs/20260604T200459Z_28053_stderr.log,0,list Tasks dir
2026-06-04T20:05:26Z,/home/sansforensics/Desktop/cases/Test1,sudo bash -o pipefail -lc cp '/mnt/wkstn01/ProgramData/McAfee/DesktopProtection/OnAccessScanLog.txt' /home/sansforensics/Desktop/cases/Test1/exports/mcafee/; cp '/mnt/wkstn01/ProgramData/McAfee/DesktopProtection/AccessProtectionLog.txt' /home/sansforensics/Desktop/cases/Test1/exports/mcafee/; cp '/mnt/wkstn01/ProgramData/McAfee/DesktopProtection/EmailOnDeliveryLog.txt' /home/sansforensics/Desktop/cases/Test1/exports/mcafee/; cp '/mnt/wkstn01/ProgramData/McAfee/DesktopProtection/EmailOnDemandLog.txt' /home/sansforensics/Desktop/cases/Test1/exports/mcafee/; cp '/mnt/wkstn01/ProgramData/McAfee/DesktopProtection/UpdateLog.txt' /home/sansforensics/Desktop/cases/Test1/exports/mcafee/; cp /mnt/wkstn01/ProgramData/McAfee/Agent/logs/*.log /home/sansforensics/Desktop/cases/Test1/exports/mcafee/ 2>/dev/null; chown -R sansforensics:sansforensics /home/sansforensics/Desktop/cases/Test1/exports/mcafee; ls -la /home/sansforensics/Desktop/cases/Test1/exports/mcafee | head -30,./logs/20260604T200526Z_17629_stdout.log,./logs/20260604T200526Z_17629_stderr.log,0,copy McAfee key logs
2026-06-04T20:05:33Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -ai -E 'subject_srv|mnemosyne|trojan|backdoor|generic|malware|detect|action taken|virus|threat|w32|emotet|cobalt|meter' /home/sansforensics/Desktop/cases/Test1/exports/mcafee/OnAccessScanLog.txt | head -200 > /home/sansforensics/Desktop/cases/Test1/analysis/parsed/mcafee_onaccess_hits.txt; wc -l /home/sansforensics/Desktop/cases/Test1/analysis/parsed/mcafee_onaccess_hits.txt; head -40 /home/sansforensics/Desktop/cases/Test1/analysis/parsed/mcafee_onaccess_hits.txt,./logs/20260604T200533Z_8633_stdout.log,./logs/20260604T200533Z_8633_stderr.log,0,grep IOCs in McAfee OnAccess
2026-06-04T20:05:36Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -ai -E 'subject_srv|mnemosyne|trojan|backdoor|block|deny|protect|violat' /home/sansforensics/Desktop/cases/Test1/exports/mcafee/AccessProtectionLog.txt | head -200 > /home/sansforensics/Desktop/cases/Test1/analysis/parsed/mcafee_accessprot_hits.txt; wc -l /home/sansforensics/Desktop/cases/Test1/analysis/parsed/mcafee_accessprot_hits.txt; head -40 /home/sansforensics/Desktop/cases/Test1/analysis/parsed/mcafee_accessprot_hits.txt,./logs/20260604T200536Z_18702_stdout.log,./logs/20260604T200536Z_18702_stderr.log,0,grep IOCs in McAfee AccessProtection
2026-06-04T20:05:51Z,/home/sansforensics/Desktop/cases/Test1,bash -o pipefail -lc grep -aiE 'detected as|is infected|removal|quarantine|clean|delet|move(d)? to|threat' /home/sansforensics/Desktop/cases/Test1/exports/mcafee/OnAccessScanLog.txt > /home/sansforensics/Desktop/cases/Test1/analysis/parsed/mcafee_detections.txt; wc -l /home/sansforensics/Desktop/cases/Test1/analysis/parsed/mcafee_detections.txt; head -100 /home/sansforensics/Desktop/cases/Test1/analysis/parsed/mcafee_detections.txt,./logs/20260604T200551Z_10444_stdout.log,./logs/20260604T200551Z_10444_stderr.log,0,search precise McAfee detections
